Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0020,Ashley Wright,53,Engineering,Los Angeles,Director,5-10 years,Neutral,Good,Good,Probably Not,Mostly Office,2024-01-03,Could improve communication between teams
EMP0021,Kimberly Lewis,61,IT,Philadelphia,Lead,2-5 years,Very Dissatisfied,Fair,Average,Definitely Not,Mostly Office,2024-03-25,Salary not competitive with market
EMP0022,Daniel Williams,39,Product,San Jose,Junior,10+ years,Dissatisfied,Good,Poor,Definitely Not,Hybrid (3 days office),2024-03-13,Salary not competitive with market
EMP0023,Jeffrey Thomas,53,Marketing,Dallas,Junior,10+ years,Neutral,Good,Good,Not Sure,Mostly Office,2024-02-13,Workload can be overwhelming at times
EMP0024,Mark Lopez,34,Engineering,Austin,Manager,5-10 years,Satisfied,Fair,Poor,Definitely,Fully Office,2024-02-08,Good work-life balance
EMP0025,Eric Harris,31,IT,Boston,Manager,10+ years,Satisfied,Good,Good,Definitely,Hybrid (2 days office),2024-01-13,Flexible working hours
EMP0026,Jessica Martinez,60,Operations,Portland,Lead,1-2 years,Satisfied,Good,Good,Probably,Fully Remote,2024-01-19,Strong leadership and clear direction
EMP0027,Christopher Williams,38,Operations,Houston,Lead,1-2 years,Very Dissatisfied,Good,Average,Probably Not,Fully Office,2024-01-06,More transparency from leadership needed
EMP0028,Susan Williams,40,Operations,Los Angeles,Manager,1-2 years,Neutral,Fair,Average,Not Sure,Mostly Office,2024-03-27,Unclear performance evaluation process
EMP0029,Stephanie Garcia,60,Finance,San Jose,Mid-Level,5-10 years,Satisfied,Poor,Excellent,Not Sure,Hybrid (3 days office),2024-03-15,Good work-life balance
EMP0030,Emily Young,48,Sales,Denver,Junior,< 1 year,Dissatisfied,Excellent,Average,Definitely Not,Hybrid (3 days office),2024-03-06,Could improve communication between teams
EMP0031,Barbara Rodriguez,49,Legal,Miami,Lead,5-10 years,Neutral,Poor,Below Average,Definitely Not,Fully Remote,2024-02-07,Salary not competitive with market
EMP0032,John Wright,32,Product,Phoenix,Director,1-2 years,Satisfied,Excellent,Excellent,Probably,Fully Remote,2024-03-28,Great team collaboration and culture
EMP0033,Sharon Martinez,30,HR,Philadelphia,Manager,1-2 years,Dissatisfied,Good,Below Average,Definitely Not,Mostly Office,2024-01-05,Could improve communication between teams
EMP0034,John Adams,37,Operations,Philadelphia,Lead,2-5 years,Dissatisfied,Fair,Good,Probably Not,Mostly Office,2024-03-22,Unclear performance evaluation process
EMP0035,Gary Green,45,Operations,Austin,Mid-Level,1-2 years,Very Satisfied,Fair,Poor,Definitely,Fully Office,2024-03-15,Great team collaboration and culture
EMP0036,Mary Sanchez,49,Legal,San Jose,Lead,2-5 years,Very Satisfied,Fair,Below Average,Definitely,Hybrid (2 days office),2024-01-25,Inclusive and diverse workplace
EMP0037,Donna Turner,56,Legal,Phoenix,Manager,5-10 years,Neutral,Good,Average,Definitely,Hybrid (2 days office),2024-02-26,Unclear performance evaluation process
EMP0038,Kathleen Anderson,33,Marketing,Austin,Manager,5-10 years,Neutral,Good,Below Average,Not Sure,Fully Office,2024-01-13,Benefits package could be better
EMP0039,Jane Young,65,HR,Denver,Director,< 1 year,Satisfied,Excellent,Average,Definitely,Fully Remote,2024-01-03,Inclusive and diverse workplace
EMP0040,Jane Allen,44,Sales,Austin,Mid-Level,< 1 year,Satisfied,Fair,Below Average,Definitely,Fully Office,2024-03-25,Modern tools and technology
EMP0041,Jane Davis,28,Marketing,Houston,Senior,5-10 years,Satisfied,Poor,Good,Probably,Hybrid (3 days office),2024-02-08,Good work-life balance
EMP0042,Donna Walker,57,IT,Los Angeles,Junior,1-2 years,Dissatisfied,Fair,Excellent,Definitely Not,Mostly Office,2024-02-28,Salary not competitive with market
EMP0043,Barbara Campbell,55,HR,Philadelphia,Mid-Level,10+ years,Dissatisfied,Excellent,Below Average,Probably Not,Hybrid (2 days office),2024-01-14,Workload can be overwhelming at times
EMP0044,Nicholas Torres,51,Sales,Los Angeles,Lead,5-10 years,Very Satisfied,Fair,Average,Definitely,Fully Office,2024-01-17,Good work-life balance
EMP0045,Steven Gomez,38,IT,San Diego,Lead,2-5 years,Very Satisfied,Good,Average,Not Sure,Mostly Office,2024-02-19,Clear career progression path
EMP0046,Carol Mitchell,42,Legal,Philadelphia,Mid-Level,5-10 years,Neutral,Good,Poor,Definitely Not,Hybrid (2 days office),2024-03-17,Benefits package could be better
EMP0047,Ryan Thomas,40,Legal,Portland,Mid-Level,1-2 years,Satisfied,Fair,Poor,Probably,Fully Office,2024-03-21,Flexible working hours
EMP0048,Helen Adams,44,IT,San Diego,Mid-Level,< 1 year,Dissatisfied,Excellent,Good,Probably Not,Hybrid (3 days office),2024-03-25,Unclear performance evaluation process
EMP0049,Steven Campbell,32,Customer Support,Houston,Manager,2-5 years,Satisfied,Fair,Average,Probably Not,Hybrid (2 days office),2024-01-29,Good work-life balance
EMP0050,Jacob Turner,56,Marketing,Philadelphia,Manager,1-2 years,Very Satisfied,Good,Average,Probably,Hybrid (3 days office),2024-02-22,Clear career progression path
EMP0051,Cynthia Parker,42,IT,Houston,Mid-Level,1-2 years,Neutral,Excellent,Excellent,Definitely Not,Hybrid (3 days office),2024-01-12,Office space needs improvement
EMP0052,Joshua White,51,Product,New York,Lead,5-10 years,Very Satisfied,Good,Good,Probably,Mostly Office,2024-03-13,Competitive salary and benefits
EMP0053,Gary Young,26,IT,Dallas,Mid-Level,10+ years,Dissatisfied,Good,Below Average,Not Sure,Mostly Office,2024-02-18,Would like more training opportunities
EMP0054,David Taylor,62,IT,Dallas,Lead,2-5 years,Satisfied,Good,Good,Definitely,Hybrid (3 days office),2024-03-22,Modern tools and technology
EMP0055,Gary Lopez,52,Sales,Detroit,Manager,< 1 year,Very Satisfied,Good,Poor,Not Sure,Mostly Office,2024-01-01,Good work-life balance
EMP0056,Patricia Gomez,34,Engineering,Austin,Senior,< 1 year,Dissatisfied,Fair,Poor,Definitely Not,Hybrid (3 days office),2024-03-20,Unclear performance evaluation process
EMP0057,Andrew Williams,58,Sales,San Antonio,Manager,2-5 years,Very Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-02-12,Competitive salary and benefits
EMP0058,Stephen Smith,35,Finance,Seattle,Lead,10+ years,Neutral,Excellent,Poor,Definitely,Fully Remote,2024-02-22,Would like more training opportunities
EMP0059,Daniel Hall,59,IT,Houston,Director,< 1 year,Satisfied,Excellent,Good,Not Sure,Hybrid (3 days office),2024-02-05,Interesting and challenging projects
EMP0060,Jeffrey Brown,41,IT,Denver,Manager,1-2 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-02-17,Unclear performance evaluation process
EMP0061,Ronald Gomez,56,Sales,Seattle,Mid-Level,< 1 year,Satisfied,Good,Average,Probably,Fully Office,2024-02-24,Competitive salary and benefits
EMP0062,Donna Sanchez,58,Customer Support,New York,Senior,2-5 years,Satisfied,Excellent,Average,Not Sure,Mostly Office,2024-02-29,Inclusive and diverse workplace
EMP0063,Cynthia Rodriguez,63,Operations,Portland,Senior,5-10 years,Very Dissatisfied,Fair,Excellent,Definitely Not,Fully Remote,2024-01-17,More transparency from leadership needed
EMP0064,Helen Wright,50,Sales,Denver,Junior,5-10 years,Satisfied,Poor,Average,Probably,Mostly Office,2024-02-14,Strong leadership and clear direction
EMP0065,Emily White,46,Customer Support,Dallas,Director,2-5 years,Neutral,Excellent,Excellent,Not Sure,Hybrid (3 days office),2024-01-14,Could improve communication between teams
EMP0066,Nicholas Green,44,Product,Austin,Lead,< 1 year,Neutral,Fair,Good,Probably,Fully Office,2024-01-07,Could improve communication between teams
EMP0067,Paul Green,22,Finance,Los Angeles,Mid-Level,10+ years,Neutral,Fair,Excellent,Probably,Fully Office,2024-03-30,Limited remote work options
EMP0068,Christopher Nelson,23,Sales,Chicago,Senior,10+ years,Satisfied,Fair,Good,Definitely,Fully Remote,2024-02-16,Good work-life balance
EMP0069,Edward Torres,56,Operations,San Antonio,Mid-Level,2-5 years,Very Dissatisfied,Fair,Good,Probably Not,Hybrid (2 days office),2024-01-08,Unclear performance evaluation process
EMP0070,Edward Brown,52,Sales,Detroit,Manager,10+ years,Satisfied,Fair,Excellent,Definitely,Mostly Office,2024-01-15,Strong leadership and clear direction
EMP0071,Deborah Smith,57,IT,Phoenix,Lead,2-5 years,Very Satisfied,Good,Poor,Definitely,Fully Remote,2024-02-04,Flexible working hours
EMP0072,Barbara Moore,58,HR,Philadelphia,Mid-Level,1-2 years,Very Satisfied,Excellent,Good,Definitely,Fully Office,2024-02-05,Strong leadership and clear direction
EMP0073,Jeffrey Lopez,47,HR,Dallas,Lead,10+ years,Very Satisfied,Poor,Below Average,Definitely,Fully Remote,2024-02-19,Modern tools and technology
EMP0074,Nicholas King,50,Finance,San Jose,Senior,2-5 years,Dissatisfied,Excellent,Below Average,Not Sure,Fully Remote,2024-03-13,Office space needs improvement
EMP0075,George Smith,45,HR,San Diego,Manager,2-5 years,Satisfied,Good,Poor,Definitely,Hybrid (2 days office),2024-02-04,Modern tools and technology
EMP0076,Daniel Thompson,36,Legal,Seattle,Junior,2-5 years,Very Satisfied,Good,Below Average,Definitely,Fully Office,2024-01-15,Interesting and challenging projects
EMP0077,Jonathan Hill,27,Marketing,Austin,Manager,5-10 years,Neutral,Excellent,Average,Probably,Fully Remote,2024-03-01,Benefits package could be better
EMP0078,Michelle Miller,55,HR,Philadelphia,Junior,10+ years,Neutral,Good,Good,Definitely,Fully Office,2024-01-22,Office space needs improvement
EMP0079,Michael Green,22,Sales,New York,Junior,< 1 year,Neutral,Fair,Below Average,Definitely Not,Fully Remote,2024-02-11,Limited remote work options
EMP0080,Donald White,35,Sales,San Jose,Mid-Level,< 1 year,Very Satisfied,Poor,Below Average,Probably,Hybrid (3 days office),2024-01-20,Great team collaboration and culture
EMP0081,Donna Garcia,32,Engineering,San Jose,Junior,< 1 year,Very Dissatisfied,Excellent,Excellent,Definitely Not,Fully Office,2024-01-24,Unclear performance evaluation process
EMP0082,Ryan Green,59,Operations,Portland,Director,10+ years,Very Dissatisfied,Fair,Excellent,Not Sure,Mostly Office,2024-02-25,Office space needs improvement
EMP0083,Melissa Diaz,44,Customer Support,Dallas,Manager,5-10 years,Very Dissatisfied,Poor,Good,Probably Not,Hybrid (2 days office),2024-01-13,Limited remote work options
EMP0084,Susan Baker,23,Product,Phoenix,Lead,1-2 years,Very Satisfied,Fair,Good,Probably,Fully Remote,2024-01-18,Interesting and challenging projects
EMP0085,Christopher King,23,HR,Miami,Senior,2-5 years,Very Dissatisfied,Poor,Poor,Not Sure,Hybrid (2 days office),2024-03-19,Benefits package could be better
EMP0086,Robert Roberts,25,Marketing,Chicago,Mid-Level,< 1 year,Satisfied,Fair,Poor,Probably,Fully Remote,2024-02-17,Good work-life balance
EMP0087,Ronald Walker,54,Operations,Dallas,Senior,2-5 years,Very Satisfied,Poor,Average,Definitely,Hybrid (2 days office),2024-03-22,Strong leadership and clear direction
EMP0088,Ryan Robinson,43,Marketing,Seattle,Mid-Level,1-2 years,Neutral,Good,Poor,Definitely,Hybrid (3 days office),2024-01-02,Office space needs improvement
EMP0089,Timothy King,38,Marketing,Atlanta,Mid-Level,1-2 years,Neutral,Good,Below Average,Not Sure,Mostly Office,2024-03-04,Benefits package could be better
EMP0090,Kenneth Williams,65,Operations,Seattle,Mid-Level,5-10 years,Neutral,Fair,Poor,Not Sure,Hybrid (2 days office),2024-03-22,Workload can be overwhelming at times
EMP0091,Brian Anderson,34,Customer Support,Phoenix,Junior,10+ years,Very Dissatisfied,Poor,Excellent,Not Sure,Fully Remote,2024-02-09,More transparency from leadership needed
EMP0092,Donna Parker,49,IT,Portland,Junior,< 1 year,Very Dissatisfied,Fair,Below Average,Definitely Not,Fully Office,2024-01-08,More transparency from leadership needed
EMP0093,Daniel Brown,35,IT,New York,Lead,2-5 years,Neutral,Excellent,Poor,Not Sure,Fully Remote,2024-02-25,More transparency from leadership needed
EMP0094,Joshua Roberts,49,Operations,New York,Lead,1-2 years,Very Dissatisfied,Fair,Excellent,Definitely Not,Hybrid (2 days office),2024-03-13,Need better work equipment
EMP0095,Kathleen Johnson,45,Finance,Chicago,Manager,< 1 year,Satisfied,Good,Good,Definitely,Fully Remote,2024-01-17,Inclusive and diverse workplace
EMP0096,Steven Gomez,44,Engineering,Atlanta,Junior,1-2 years,Dissatisfied,Excellent,Good,Not Sure,Hybrid (2 days office),2024-01-10,Benefits package could be better
EMP0097,Jennifer White,63,Marketing,Dallas,Senior,5-10 years,Dissatisfied,Excellent,Below Average,Definitely Not,Fully Remote,2024-02-02,Workload can be overwhelming at times
EMP0098,Stephanie Robinson,59,HR,Atlanta,Manager,10+ years,Very Satisfied,Good,Good,Probably,Fully Office,2024-03-01,Inclusive and diverse workplace
EMP0099,Emily Harris,24,Legal,New York,Senior,< 1 year,Satisfied,Fair,Poor,Definitely Not,Fully Remote,2024-03-01,Flexible working hours
EMP0100,Jason Lewis,48,Marketing,New York,Director,1-2 years,Satisfied,Good,Average,Definitely,Hybrid (3 days office),2024-01-28,Competitive salary and benefits
EMP0101,Edward White,22,Finance,San Jose,Director,2-5 years,Very Satisfied,Poor,Poor,Not Sure,Mostly Office,2024-03-19,Interesting and challenging projects
EMP0102,James Moore,36,Marketing,Phoenix,Junior,1-2 years,Neutral,Excellent,Poor,Probably,Hybrid (2 days office),2024-01-21,Limited remote work options
EMP0103,Cynthia Mitchell,52,Product,Los Angeles,Mid-Level,5-10 years,Neutral,Good,Below Average,Probably Not,Fully Office,2024-01-20,Benefits package could be better
EMP0104,William Martin,23,Operations,Detroit,Senior,2-5 years,Dissatisfied,Excellent,Average,Probably Not,Fully Office,2024-02-20,Office space needs improvement
EMP0105,Mark Hall,61,Marketing,Seattle,Manager,1-2 years,Satisfied,Excellent,Poor,Definitely,Hybrid (2 days office),2024-03-12,Flexible working hours
EMP0106,Michael Gonzalez,53,Operations,Phoenix,Mid-Level,< 1 year,Dissatisfied,Fair,Below Average,Probably Not,Fully Office,2024-01-25,Could improve communication between teams
EMP0107,Mary Williams,36,Product,Atlanta,Director,2-5 years,Neutral,Fair,Below Average,Not Sure,Fully Office,2024-01-07,Would like more training opportunities
EMP0108,Laura Moore,51,Operations,Austin,Mid-Level,1-2 years,Dissatisfied,Fair,Average,Definitely Not,Mostly Office,2024-03-05,Benefits package could be better
EMP0109,Jessica Davis,24,Finance,Denver,Senior,10+ years,Dissatisfied,Good,Average,Probably Not,Fully Remote,2024-02-07,Benefits package could be better
EMP0110,George Adams,44,Legal,San Diego,Director,5-10 years,Dissatisfied,Fair,Excellent,Probably Not,Mostly Office,2024-01-27,More transparency from leadership needed
EMP0111,Kenneth Hernandez,28,Legal,Atlanta,Mid-Level,2-5 years,Very Satisfied,Good,Poor,Not Sure,Fully Office,2024-02-01,Clear career progression path
EMP0112,Stephen Wright,24,Sales,Boston,Lead,1-2 years,Dissatisfied,Fair,Excellent,Not Sure,Hybrid (2 days office),2024-03-24,Could improve communication between teams
EMP0113,Donna Taylor,41,Product,San Jose,Mid-Level,< 1 year,Satisfied,Fair,Poor,Definitely,Hybrid (3 days office),2024-03-27,Inclusive and diverse workplace
EMP0114,Ronald Hernandez,51,Marketing,Denver,Senior,< 1 year,Neutral,Good,Excellent,Probably,Hybrid (2 days office),2024-01-19,Benefits package could be better
EMP0115,Carol Parker,33,Sales,Houston,Lead,2-5 years,Neutral,Excellent,Below Average,Not Sure,Hybrid (2 days office),2024-02-14,Benefits package could be better
EMP0116,Stephen Clark,26,IT,Austin,Mid-Level,5-10 years,Satisfied,Poor,Excellent,Not Sure,Hybrid (2 days office),2024-01-26,Professional development opportunities
EMP0117,Donald Rivera,38,Operations,San Antonio,Manager,< 1 year,Very Satisfied,Good,Excellent,Definitely,Mostly Office,2024-03-12,Inclusive and diverse workplace
EMP0118,Michael Miller,44,Product,Dallas,Mid-Level,5-10 years,Very Satisfied,Excellent,Good,Definitely,Hybrid (3 days office),2024-03-25,Clear career progression path
EMP0119,Michelle Thompson,39,Legal,San Diego,Lead,1-2 years,Satisfied,Good,Average,Probably Not,Fully Remote,2024-03-13,Modern tools and technology
EMP0120,Betty Mitchell,38,Operations,Miami,Manager,1-2 years,Satisfied,Excellent,Excellent,Definitely,Fully Remote,2024-03-07,Good work-life balance
EMP0121,Timothy Jackson,46,Customer Support,Houston,Senior,5-10 years,Neutral,Good,Excellent,Probably Not,Fully Remote,2024-01-16,Office space needs improvement
EMP0122,Andrew Hall,41,Marketing,Boston,Senior,< 1 year,Dissatisfied,Fair,Poor,Definitely Not,Hybrid (2 days office),2024-03-22,Limited remote work options
EMP0123,Matthew Anderson,56,Marketing,Austin,Manager,< 1 year,Neutral,Fair,Average,Probably Not,Fully Office,2024-02-08,Limited remote work options
EMP0124,Lisa King,29,Operations,Portland,Lead,10+ years,Satisfied,Fair,Poor,Definitely,Hybrid (2 days office),2024-01-12,Flexible working hours
EMP0125,Stephen Scott,48,Product,Los Angeles,Junior,5-10 years,Very Satisfied,Good,Excellent,Definitely,Fully Remote,2024-03-12,Good work-life balance
EMP0126,Rebecca Lopez,52,IT,Chicago,Mid-Level,5-10 years,Satisfied,Fair,Poor,Definitely,Mostly Office,2024-02-02,Interesting and challenging projects
EMP0127,Linda Walker,48,Marketing,San Jose,Junior,10+ years,Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-02-12,Interesting and challenging projects
EMP0128,George Clark,49,Sales,Atlanta,Director,5-10 years,Neutral,Fair,Poor,Definitely Not,Hybrid (2 days office),2024-01-07,Workload can be overwhelming at times
EMP0129,Karen Gonzalez,47,Operations,Atlanta,Senior,2-5 years,Dissatisfied,Poor,Below Average,Probably Not,Mostly Office,2024-03-19,Limited remote work options
EMP0130,Gary Mitchell,57,Sales,Seattle,Manager,1-2 years,Satisfied,Poor,Below Average,Definitely,Fully Office,2024-01-25,Flexible working hours
EMP0131,George Moore,33,Engineering,Houston,Director,10+ years,Neutral,Fair,Average,Probably,Mostly Office,2024-01-13,Salary not competitive with market
EMP0132,Mary Robinson,49,Customer Support,Miami,Junior,10+ years,Very Satisfied,Good,Excellent,Probably Not,Hybrid (2 days office),2024-01-13,Inclusive and diverse workplace
EMP0133,Steven Davis,23,IT,Boston,Mid-Level,5-10 years,Neutral,Fair,Average,Probably Not,Hybrid (2 days office),2024-03-03,Need better work equipment
EMP0134,Patricia Smith,47,Engineering,Phoenix,Manager,1-2 years,Very Satisfied,Good,Excellent,Definitely,Fully Office,2024-02-05,Professional development opportunities
EMP0135,Linda Adams,49,Marketing,San Jose,Lead,10+ years,Very Satisfied,Fair,Good,Definitely,Fully Remote,2024-03-28,Clear career progression path
EMP0136,Emily Martinez,27,Legal,Austin,Junior,2-5 years,Neutral,Good,Poor,Probably,Hybrid (3 days office),2024-01-29,Would like more training opportunities
EMP0137,Jacob Miller,40,Marketing,Austin,Senior,2-5 years,Neutral,Good,Poor,Not Sure,Fully Remote,2024-01-06,Office space needs improvement
EMP0138,Emily Thompson,49,Legal,New York,Director,< 1 year,Dissatisfied,Good,Average,Definitely Not,Hybrid (2 days office),2024-01-12,Would like more training opportunities
EMP0139,Mary Parker,64,IT,New York,Lead,1-2 years,Very Satisfied,Good,Below Average,Definitely,Fully Remote,2024-01-21,Clear career progression path
EMP0140,Ryan Hernandez,53,Sales,San Diego,Lead,< 1 year,Dissatisfied,Good,Below Average,Not Sure,Hybrid (2 days office),2024-02-12,More transparency from leadership needed
EMP0141,Paul Scott,61,Marketing,Chicago,Lead,2-5 years,Very Dissatisfied,Fair,Average,Definitely Not,Fully Office,2024-01-18,Salary not competitive with market
EMP0142,James Wright,28,Marketing,Houston,Junior,10+ years,Very Satisfied,Fair,Average,Definitely,Hybrid (2 days office),2024-01-29,Great team collaboration and culture
EMP0143,Jessica Thompson,27,Product,New York,Lead,2-5 years,Very Satisfied,Fair,Below Average,Not Sure,Hybrid (2 days office),2024-02-07,Inclusive and diverse workplace
EMP0144,George Rodriguez,57,Customer Support,Boston,Mid-Level,2-5 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-03-04,Salary not competitive with market
EMP0145,Helen Miller,54,Marketing,Phoenix,Director,10+ years,Very Satisfied,Excellent,Average,Probably,Fully Remote,2024-03-04,Inclusive and diverse workplace
EMP0146,Lisa Lopez,40,Legal,Miami,Senior,5-10 years,Dissatisfied,Poor,Average,Probably Not,Hybrid (2 days office),2024-02-10,Salary not competitive with market
EMP0147,Kimberly Davis,60,Engineering,San Antonio,Director,5-10 years,Satisfied,Good,Excellent,Definitely Not,Hybrid (3 days office),2024-01-06,Flexible working hours
EMP0148,James Carter,31,Legal,Los Angeles,Lead,5-10 years,Very Satisfied,Good,Excellent,Probably,Mostly Office,2024-01-03,Flexible working hours
EMP0149,Cynthia Williams,39,Engineering,Austin,Senior,10+ years,Dissatisfied,Good,Good,Probably Not,Mostly Office,2024-01-03,Unclear performance evaluation process
EMP0150,James Green,48,HR,New York,Director,10+ years,Neutral,Fair,Good,Not Sure,Hybrid (3 days office),2024-02-24,Need better work equipment
EMP0151,Linda Thomas,29,Engineering,New York,Mid-Level,< 1 year,Satisfied,Good,Excellent,Definitely,Fully Office,2024-02-17,Professional development opportunities
EMP0152,David Hill,47,Sales,Phoenix,Senior,2-5 years,Very Satisfied,Good,Below Average,Not Sure,Hybrid (2 days office),2024-01-23,Flexible working hours
EMP0153,Nicholas Martin,28,Operations,Portland,Mid-Level,5-10 years,Dissatisfied,Good,Good,Definitely Not,Hybrid (3 days office),2024-01-08,Benefits package could be better
EMP0154,Deborah Davis,48,Marketing,San Diego,Senior,1-2 years,Satisfied,Poor,Excellent,Definitely,Hybrid (2 days office),2024-02-23,Clear career progression path
EMP0155,Ronald Lee,26,Product,Austin,Director,< 1 year,Satisfied,Fair,Excellent,Definitely,Hybrid (2 days office),2024-03-20,Modern tools and technology
EMP0156,Joshua Lee,61,Engineering,Denver,Junior,< 1 year,Neutral,Poor,Average,Definitely,Hybrid (3 days office),2024-03-05,Benefits package could be better
EMP0157,George Campbell,54,Operations,Los Angeles,Lead,< 1 year,Neutral,Fair,Average,Not Sure,Hybrid (2 days office),2024-01-06,Could improve communication between teams
EMP0158,Donna White,35,Marketing,Phoenix,Lead,5-10 years,Neutral,Excellent,Average,Definitely Not,Fully Remote,2024-01-22,Office space needs improvement
EMP0159,Kevin Phillips,53,Operations,Detroit,Junior,10+ years,Neutral,Fair,Poor,Definitely Not,Hybrid (2 days office),2024-02-11,Benefits package could be better
EMP0160,Nancy Evans,41,Operations,San Jose,Senior,1-2 years,Dissatisfied,Fair,Below Average,Probably,Fully Office,2024-03-23,Benefits package could be better
EMP0161,Betty Turner,26,Marketing,San Diego,Manager,2-5 years,Satisfied,Fair,Good,Probably,Fully Remote,2024-01-19,Interesting and challenging projects
EMP0162,Karen Wright,39,Marketing,Houston,Mid-Level,10+ years,Very Dissatisfied,Fair,Good,Definitely,Fully Remote,2024-01-28,Would like more training opportunities
EMP0163,Barbara Turner,28,IT,Phoenix,Director,2-5 years,Satisfied,Good,Poor,Probably,Mostly Office,2024-02-13,Interesting and challenging projects
EMP0164,Carol Ramirez,53,IT,Miami,Director,10+ years,Satisfied,Excellent,Average,Probably,Mostly Office,2024-01-28,Clear career progression path
EMP0165,George Adams,36,HR,Chicago,Director,5-10 years,Neutral,Good,Below Average,Not Sure,Fully Remote,2024-02-17,Unclear performance evaluation process
EMP0166,Jessica Johnson,56,Finance,New York,Director,< 1 year,Satisfied,Poor,Below Average,Probably Not,Mostly Office,2024-02-06,Inclusive and diverse workplace
EMP0167,Sarah Jones,23,Operations,Detroit,Mid-Level,1-2 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-02-11,Would like more training opportunities
EMP0168,Patricia Garcia,52,Operations,San Diego,Mid-Level,1-2 years,Very Satisfied,Excellent,Average,Probably,Fully Office,2024-02-15,Flexible working hours
EMP0169,Sarah Smith,23,Finance,Portland,Senior,5-10 years,Very Dissatisfied,Excellent,Excellent,Definitely Not,Mostly Office,2024-02-28,Could improve communication between teams
EMP0170,Timothy Wright,38,Product,Austin,Lead,1-2 years,Very Satisfied,Poor,Excellent,Probably,Mostly Office,2024-01-27,Clear career progression path
EMP0171,Sharon Diaz,30,Finance,Portland,Mid-Level,10+ years,Very Dissatisfied,Fair,Below Average,Definitely Not,Mostly Office,2024-01-08,Need better work equipment
